draft_id,draft_slot,is_keeper,metadata,pick_no,picked_by,player_id,reactions,roster_id,round,LeagueID,LeagueName,DraftID
787469482338717697,3,,"{'first_name': 'Matt', 'injury_status': 'Questionable', 'last_name': 'Corral', 'news_updated': '1654111231535', 'number': '9', 'player_id': '8164', 'position': 'QB', 'sport': 'nfl', 'status': 'Active', 'team': 'CAR', 'years_exp': '0'}",27,432164755709370368,8164,,5,3,787469482338717696,NCAA PIONEER,787469482338717697
787469482338717697,4,,"{'first_name': 'Keaontay', 'injury_status': '', 'last_name': 'Ingram', 'news_updated': '1651351525470', 'number': '30', 'player_id': '8221', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'ARI', 'years_exp': '0'}",28,459110344502013952,8221,,3,3,787469482338717696,NCAA PIONEER,787469482338717697
787469482338717697,5,,"{'first_name': 'Brian', 'injury_status': '', 'last_name': 'Robinson', 'news_updated': '1651289136793', 'number': '8', 'player_id': '8154', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'WAS', 'years_exp': '0'}",29,398884413687001088,8154,,7,3,787469482338717696,NCAA PIONEER,787469482338717697
787469482338717697,6,,"{'first_name': 'Hassan', 'injury_status': '', 'last_name': 'Haskins', 'news_updated': '1651340121828', 'number': '28', 'player_id': '8123', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'TEN', 'years_exp': '0'}",30,602687087556231168,8123,,9,3,787469482338717696,NCAA PIONEER,787469482338717697
787469482338717697,7,,"{'first_name': 'Jelani', 'injury_status': '', 'last_name': 'Woods', 'news_updated': '1651284333555', 'number': '80', 'player_id': '8219', 'position': 'TE', 'sport': 'nfl', 'status': 'Active', 'team': 'IND', 'years_exp': '0'}",31,475385751685558272,8219,,10,3,787469482338717696,NCAA PIONEER,787469482338717697
787469482338717697,8,,"{'first_name': 'Romeo', 'injury_status': '', 'last_name': 'Doubs', 'news_updated': '1651340417497', 'number': '87', 'player_id': '8121', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'GB', 'years_exp': '0'}",32,437042046633504768,8121,,11,3,787469482338717696,NCAA PIONEER,787469482338717697
787469482338717697,9,,"{'first_name': 'Tyquan', 'injury_status': '', 'last_name': 'Thornton', 'news_updated': '1651279529598', 'number': '51', 'player_id': '8188', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'NE', 'years_exp': '0'}",33,439351925129867264,8188,,4,3,787469482338717696,NCAA PIONEER,787469482338717697
787469482338717697,10,,"{'first_name': 'Pierre', 'injury_status': '', 'last_name': 'Strong', 'news_updated': '1651339219265', 'number': '54', 'player_id': '8116', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'NE', 'years_exp': '0'}",34,439351925129867264,8116,,4,3,787469482338717696,NCAA PIONEER,787469482338717697
787469482338717697,11,,"{'first_name': 'Khalil', 'injury_status': '', 'last_name': 'Shakir', 'news_updated': '1651343417671', 'number': '10', 'player_id': '8134', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'BUF', 'years_exp': '0'}",35,439351925129867264,8134,,4,3,787469482338717696,NCAA PIONEER,787469482338717697
787469482338717697,12,,"{'first_name': 'Kyren', 'injury_status': '', 'last_name': 'Williams', 'news_updated': '1651345818107', 'number': '23', 'player_id': '8150', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'LAR', 'years_exp': '0'}",36,455753261765357568,8150,,6,3,787469482338717696,NCAA PIONEER,787469482338717697
787469482338717697,1,,"{'first_name': 'Velus', 'injury_status': '', 'last_name': 'Jones', 'news_updated': '1651283732484', 'number': '12', 'player_id': '8223', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'CHI', 'years_exp': '0'}",37,468638573403303936,8223,,2,4,787469482338717696,NCAA PIONEER,787469482338717697
787469482338717697,2,,"{'first_name': 'Daniel', 'injury_status': '', 'last_name': 'Bellinger', 'news_updated': '1653489627860', 'number': '45', 'player_id': '8225', 'position': 'TE', 'sport': 'nfl', 'status': 'Active', 'team': 'NYG', 'years_exp': '0'}",38,439351925129867264,8225,,4,4,787469482338717696,NCAA PIONEER,787469482338717697
787469482338717697,3,,"{'first_name': 'Greg', 'injury_status': '', 'last_name': 'Dulcich', 'news_updated': '1651285534371', 'number': '80', 'player_id': '8172', 'position': 'TE', 'sport': 'nfl', 'status': 'Active', 'team': 'DEN', 'years_exp': '0'}",39,432164755709370368,8172,,5,4,787469482338717696,NCAA PIONEER,787469482338717697
787469482338717697,4,,"{'first_name': 'Isaih', 'injury_status': '', 'last_name': 'Pacheco', 'news_updated': '1651358727919', 'number': '10', 'player_id': '8205', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'KC', 'years_exp': '0'}",40,459110344502013952,8205,,3,4,787469482338717696,NCAA PIONEER,787469482338717697
787469482338717697,5,,"{'first_name': 'Tyler', 'injury_status': '', 'last_name': 'Badie', 'news_updated': '1651350926863', 'number': '30', 'player_id': '8208', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'BAL', 'years_exp': '0'}",41,398884413687001088,8208,,7,4,787469482338717696,NCAA PIONEER,787469482338717697
787469482338717697,6,,"{'first_name': 'Sam', 'injury_status': '', 'last_name': 'Howell', 'news_updated': '1651342223399', 'number': '14', 'player_id': '8162', 'position': 'QB', 'sport': 'nfl', 'status': 'Active', 'team': 'WAS', 'years_exp': '0'}",42,602687087556231168,8162,,9,4,787469482338717696,NCAA PIONEER,787469482338717697
787469482338717697,7,,"{'first_name': 'Cade', 'injury_status': '', 'last_name': 'York', 'news_updated': '1651338619140', 'number': '3', 'player_id': '8258', 'position': 'K', 'sport': 'nfl', 'status': 'Active', 'team': 'CLE', 'years_exp': '0'}",43,475385751685558272,8258,,10,4,787469482338717696,NCAA PIONEER,787469482338717697
787469482338717697,8,,"{'first_name': 'Snoop', 'injury_status': '', 'last_name': 'Conner', 'news_updated': '1651344017644', 'number': '24', 'player_id': '8179', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'JAX', 'years_exp': '0'}",44,437042046633504768,8179,,11,4,787469482338717696,NCAA PIONEER,787469482338717697
787469482338717697,9,,"{'first_name': 'Calvin', 'injury_status': '', 'last_name': 'Austin', 'news_updated': '1651341022396', 'number': '19', 'player_id': '8125', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'PIT', 'years_exp': '0'}",45,339931221767249920,8125,,8,4,787469482338717696,NCAA PIONEER,787469482338717697
787469482338717697,10,,"{'first_name': 'Danny', 'injury_status': '', 'last_name': 'Gray', 'news_updated': '1651290630273', 'number': '86', 'player_id': '8176', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'SF', 'years_exp': '0'}",46,439351925129867264,8176,,4,4,787469482338717696,NCAA PIONEER,787469482338717697
787469482338717697,11,,"{'first_name': 'Kyle', 'injury_status': '', 'last_name': 'Philips', 'news_updated': '1651345818111', 'number': '18', 'player_id': '8171', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'TEN', 'years_exp': '0'}",47,439351925129867264,8171,,4,4,787469482338717696,NCAA PIONEER,787469482338717697
787469482338717697,12,,"{'first_name': 'Bo', 'injury_status': '', 'last_name': 'Melton', 'news_updated': '1651356023265', 'number': '81', 'player_id': '8204', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'SEA', 'years_exp': '0'}",48,455753261765357568,8204,,6,4,787469482338717696,NCAA PIONEER,787469482338717697
787469399828365313,1,,"{'first_name': 'Breece', 'injury_status': '', 'last_name': 'Hall', 'news_updated': '1651275628504', 'number': '20', 'player_id': '8155', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'NYJ', 'years_exp': '0'}",1,570803989783429120,8155,,4,1,787469399828365312,NCAA IVY,787469399828365313
787469399828365313,2,,"{'first_name': 'Ken', 'injury_status': '', 'last_name': 'Walker', 'news_updated': '1651276228545', 'number': '9', 'player_id': '8151', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'SEA', 'years_exp': '0'}",2,446519431196045312,8151,,9,1,787469399828365312,NCAA IVY,787469399828365313
787469399828365313,3,,"{'first_name': 'Drake', 'injury_status': '', 'last_name': 'London', 'news_updated': '1652469621644', 'number': '5', 'player_id': '8112', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'ATL', 'years_exp': '0'}",3,461688192555282432,8112,,8,1,787469399828365312,NCAA IVY,787469399828365313
787469399828365313,4,,"{'first_name': 'Treylon', 'injury_status': '', 'last_name': 'Burks', 'news_updated': '1653412218209', 'number': '16', 'player_id': '8135', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'TEN', 'years_exp': '0'}",4,826571292240109568,8135,,7,1,787469399828365312,NCAA IVY,787469399828365313
787469399828365313,5,,"{'first_name': 'Chris', 'injury_status': '', 'last_name': 'Olave', 'news_updated': '1652501724403', 'number': '12', 'player_id': '8144', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'NO', 'years_exp': '0'}",5,826571292240109568,8144,,7,1,787469399828365312,NCAA IVY,787469399828365313
787469399828365313,6,,"{'first_name': 'Garrett', 'injury_status': '', 'last_name': 'Wilson', 'news_updated': '1652914562127', 'number': '17', 'player_id': '8146', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'NYJ', 'years_exp': '0'}",6,460895027179024384,8146,,11,1,787469399828365312,NCAA IVY,787469399828365313
787469399828365313,7,,"{'first_name': 'James', 'injury_status': '', 'last_name': 'Cook', 'news_updated': '1652502924453', 'number': '28', 'player_id': '8138', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'BUF', 'years_exp': '0'}",7,461688192555282432,8138,,8,1,787469399828365312,NCAA IVY,787469399828365313
787469399828365313,8,,"{'first_name': 'Jameson', 'injury_status': 'Questionable', 'last_name': 'Williams', 'news_updated': '1653062421464', 'number': '18', 'player_id': '8148', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'DET', 'years_exp': '0'}",8,395321276102627328,8148,,5,1,787469399828365312,NCAA IVY,787469399828365313
787469399828365313,9,,"{'first_name': 'Christian', 'injury_status': '', 'last_name': 'Watson', 'news_updated': '1651275028293', 'number': '9', 'player_id': '8167', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'GB', 'years_exp': '0'}",9,570803989783429120,8167,,4,1,787469399828365312,NCAA IVY,787469399828365313
787469399828365313,10,,"{'first_name': 'Isaiah', 'injury_status': '', 'last_name': 'Spiller', 'news_updated': '1652197553978', 'number': '28', 'player_id': '8153', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'LAC', 'years_exp': '0'}",10,461688192555282432,8153,,8,1,787469399828365312,NCAA IVY,787469399828365313
787469399828365313,11,,"{'first_name': 'George', 'injury_status': '', 'last_name': 'Pickens', 'news_updated': '1652505324929', 'number': '14', 'player_id': '8137', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'PIT', 'years_exp': '0'}",11,463212708402032640,8137,,2,1,787469399828365312,NCAA IVY,787469399828365313
787469399828365313,12,,"{'first_name': 'Skyy', 'injury_status': 'Questionable', 'last_name': 'Moore', 'news_updated': '1651946435689', 'number': '24', 'player_id': '8168', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'KC', 'years_exp': '0'}",12,446519431196045312,8168,,9,1,787469399828365312,NCAA IVY,787469399828365313
787469399828365313,1,,"{'first_name': 'Dameon', 'injury_status': '', 'last_name': 'Pierce', 'news_updated': '1651335617877', 'number': '31', 'player_id': '8129', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'HOU', 'years_exp': '0'}",13,587867701595119616,8129,,10,2,787469399828365312,NCAA IVY,787469399828365313
787469399828365313,2,,"{'first_name': 'Jahan', 'injury_status': '', 'last_name': 'Dotson', 'news_updated': '1652905561615', 'number': '1', 'player_id': '8119', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'WAS', 'years_exp': '0'}",14,480124073456693248,8119,,3,2,787469399828365312,NCAA IVY,787469399828365313
787469399828365313,3,,"{'first_name': 'Rachaad', 'injury_status': '', 'last_name': 'White', 'news_updated': '1653671417129', 'number': '29', 'player_id': '8136', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'TB', 'years_exp': '0'}",15,461688192555282432,8136,,8,2,787469399828365312,NCAA IVY,787469399828365313
787469399828365313,4,,"{'first_name': 'Trey', 'injury_status': '', 'last_name': 'McBride', 'news_updated': '1652844351799', 'number': '85', 'player_id': '8130', 'position': 'TE', 'sport': 'nfl', 'status': 'Active', 'team': 'ARI', 'years_exp': '0'}",16,570803989783429120,8130,,4,2,787469399828365312,NCAA IVY,787469399828365313
787469399828365313,5,,"{'first_name': 'David', 'injury_status': '', 'last_name': 'Bell', 'news_updated': '1651289136793', 'number': '18', 'player_id': '8118', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'CLE', 'years_exp': '0'}",17,460895027179024384,8118,,11,2,787469399828365312,NCAA IVY,787469399828365313
787469399828365313,6,,"{'first_name': 'Kenny', 'injury_status': '', 'last_name': 'Pickett', 'news_updated': '1651418723026', 'number': '8', 'player_id': '8160', 'position': 'QB', 'sport': 'nfl', 'status': 'Active', 'team': 'PIT', 'years_exp': '0'}",18,587867701595119616,8160,,10,2,787469399828365312,NCAA IVY,787469399828365313
787469399828365313,7,,"{'first_name': 'Tyler', 'injury_status': '', 'last_name': 'Allgeier', 'news_updated': '1651699514191', 'number': '25', 'player_id': '8132', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'ATL', 'years_exp': '0'}",19,464595147808567296,8132,,12,2,787469399828365312,NCAA IVY,787469399828365313
787469399828365313,8,,"{'first_name': 'John', 'injury_status': 'Questionable', 'last_name': 'Metchie', 'news_updated': '1653411017502', 'number': '88', 'player_id': '8147', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'HOU', 'years_exp': '0'}",20,464595147808567296,8147,,12,2,787469399828365312,NCAA IVY,787469399828365313
787469399828365313,9,,"{'first_name': 'Alec', 'injury_status': '', 'last_name': 'Pierce', 'news_updated': '1652741743065', 'number': '14', 'player_id': '8142', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'IND', 'years_exp': '0'}",21,461688192555282432,8142,,8,2,787469399828365312,NCAA IVY,787469399828365313
787469399828365313,10,,"{'first_name': 'Jalen', 'injury_status': 'Questionable', 'last_name': 'Tolbert', 'news_updated': '1654201238345', 'number': '18', 'player_id': '8117', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'DAL', 'years_exp': '0'}",22,570803989783429120,8117,,4,2,787469399828365312,NCAA IVY,787469399828365313
787469399828365313,11,,"{'first_name': 'Jelani', 'injury_status': '', 'last_name': 'Woods', 'news_updated': '1651284333555', 'number': '80', 'player_id': '8219', 'position': 'TE', 'sport': 'nfl', 'status': 'Active', 'team': 'IND', 'years_exp': '0'}",23,460895027179024384,8219,,11,2,787469399828365312,NCAA IVY,787469399828365313
787469399828365313,12,,"{'first_name': 'Zamir', 'injury_status': '', 'last_name': 'White', 'news_updated': '1651338617502', 'number': '35', 'player_id': '8139', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'LV', 'years_exp': '0'}",24,446519431196045312,8139,,9,2,787469399828365312,NCAA IVY,787469399828365313
787469399828365313,1,,"{'first_name': 'Malik', 'injury_status': '', 'last_name': 'Willis', 'news_updated': '1652738142757', 'number': '7', 'player_id': '8161', 'position': 'QB', 'sport': 'nfl', 'status': 'Active', 'team': 'TEN', 'years_exp': '0'}",25,461688192555282432,8161,,8,3,787469399828365312,NCAA IVY,787469399828365313
787469399828365313,2,,"{'first_name': ""Wan'Dale"", 'injury_status': '', 'last_name': 'Robinson', 'news_updated': '1651277428625', 'number': '17', 'player_id': '8126', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'NYG', 'years_exp': '0'}",26,570803989783429120,8126,,4,3,787469399828365312,NCAA IVY,787469399828365313
787469399828365313,3,,"{'first_name': 'Brian', 'injury_status': '', 'last_name': 'Robinson', 'news_updated': '1651289136793', 'number': '8', 'player_id': '8154', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'WAS', 'years_exp': '0'}",27,461688192555282432,8154,,8,3,787469399828365312,NCAA IVY,787469399828365313
787469399828365313,4,,"{'first_name': 'Justyn', 'injury_status': '', 'last_name': 'Ross', 'news_updated': '1651601410625', 'number': '8', 'player_id': '8140', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'KC', 'years_exp': '0'}",28,470912510262767616,8140,,1,3,787469399828365312,NCAA IVY,787469399828365313
787469399828365313,5,,"{'first_name': 'Tyrion', 'injury_status': '', 'last_name': 'Davis-Price', 'news_updated': '1651288229284', 'number': '32', 'player_id': '8211', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'SF', 'years_exp': '0'}",29,480124073456693248,8211,,3,3,787469399828365312,NCAA IVY,787469399828365313
787469399828365313,6,,"{'first_name': 'Keaontay', 'injury_status': '', 'last_name': 'Ingram', 'news_updated': '1651351525470', 'number': '30', 'player_id': '8221', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'ARI', 'years_exp': '0'}",30,460895027179024384,8221,,11,3,787469399828365312,NCAA IVY,787469399828365313
787469399828365313,7,,"{'first_name': 'Tyquan', 'injury_status': '', 'last_name': 'Thornton', 'news_updated': '1651279529598', 'number': '51', 'player_id': '8188', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'NE', 'years_exp': '0'}",31,570803989783429120,8188,,4,3,787469399828365312,NCAA IVY,787469399828365313
787469399828365313,8,,"{'first_name': 'Desmond', 'injury_status': '', 'last_name': 'Ridder', 'news_updated': '1651284333555', 'number': '4', 'player_id': '8159', 'position': 'QB', 'sport': 'nfl', 'status': 'Active', 'team': 'ATL', 'years_exp': '0'}",32,395321276102627328,8159,,5,3,787469399828365312,NCAA IVY,787469399828365313
787469399828365313,9,,"{'first_name': 'Kyren', 'injury_status': '', 'last_name': 'Williams', 'news_updated': '1651345818107', 'number': '23', 'player_id': '8150', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'LAR', 'years_exp': '0'}",33,480124073456693248,8150,,3,3,787469399828365312,NCAA IVY,787469399828365313
787469399828365313,10,,"{'first_name': 'Romeo', 'injury_status': '', 'last_name': 'Doubs', 'news_updated': '1651340417497', 'number': '87', 'player_id': '8121', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'GB', 'years_exp': '0'}",34,470912510262767616,8121,,1,3,787469399828365312,NCAA IVY,787469399828365313
787469399828365313,11,,"{'first_name': 'Matt', 'injury_status': 'Questionable', 'last_name': 'Corral', 'news_updated': '1654111231535', 'number': '9', 'player_id': '8164', 'position': 'QB', 'sport': 'nfl', 'status': 'Active', 'team': 'CAR', 'years_exp': '0'}",35,463212708402032640,8164,,2,3,787469399828365312,NCAA IVY,787469399828365313
787469399828365313,12,,"{'first_name': 'Pierre', 'injury_status': '', 'last_name': 'Strong', 'news_updated': '1651339219265', 'number': '54', 'player_id': '8116', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'NE', 'years_exp': '0'}",36,446519431196045312,8116,,9,3,787469399828365312,NCAA IVY,787469399828365313
787469399828365313,1,,"{'first_name': 'Calvin', 'injury_status': '', 'last_name': 'Austin', 'news_updated': '1651341022396', 'number': '19', 'player_id': '8125', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'PIT', 'years_exp': '0'}",37,826571292240109568,8125,,7,4,787469399828365312,NCAA IVY,787469399828365313
787469399828365313,2,,"{'first_name': 'Velus', 'injury_status': '', 'last_name': 'Jones', 'news_updated': '1651283732484', 'number': '12', 'player_id': '8223', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'CHI', 'years_exp': '0'}",38,508415252621357056,8223,,6,4,787469399828365312,NCAA IVY,787469399828365313
787469399828365313,3,,"{'first_name': 'Isaih', 'injury_status': '', 'last_name': 'Pacheco', 'news_updated': '1651358727919', 'number': '10', 'player_id': '8205', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'KC', 'years_exp': '0'}",39,460895027179024384,8205,,11,4,787469399828365312,NCAA IVY,787469399828365313
787469399828365313,4,,"{'first_name': 'Greg', 'injury_status': '', 'last_name': 'Dulcich', 'news_updated': '1651285534371', 'number': '80', 'player_id': '8172', 'position': 'TE', 'sport': 'nfl', 'status': 'Active', 'team': 'DEN', 'years_exp': '0'}",40,570803989783429120,8172,,4,4,787469399828365312,NCAA IVY,787469399828365313
787469399828365313,5,,"{'first_name': 'Danny', 'injury_status': '', 'last_name': 'Gray', 'news_updated': '1651290630273', 'number': '86', 'player_id': '8176', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'SF', 'years_exp': '0'}",41,570803989783429120,8176,,4,4,787469399828365312,NCAA IVY,787469399828365313
787469399828365313,6,,"{'first_name': 'Tyler', 'injury_status': '', 'last_name': 'Badie', 'news_updated': '1651350926863', 'number': '30', 'player_id': '8208', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'BAL', 'years_exp': '0'}",42,460895027179024384,8208,,11,4,787469399828365312,NCAA IVY,787469399828365313
787469399828365313,7,,"{'first_name': 'Kyle', 'injury_status': '', 'last_name': 'Philips', 'news_updated': '1651345818111', 'number': '18', 'player_id': '8171', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'TEN', 'years_exp': '0'}",43,460895027179024384,8171,,11,4,787469399828365312,NCAA IVY,787469399828365313
787469399828365313,8,,"{'first_name': 'Snoop', 'injury_status': '', 'last_name': 'Conner', 'news_updated': '1651344017644', 'number': '24', 'player_id': '8179', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'JAX', 'years_exp': '0'}",44,464595147808567296,8179,,12,4,787469399828365312,NCAA IVY,787469399828365313
787469399828365313,9,,"{'first_name': 'Jeremy', 'injury_status': 'Questionable', 'last_name': 'Ruckert', 'news_updated': '1652901961393', 'number': '89', 'player_id': '8145', 'position': 'TE', 'sport': 'nfl', 'status': 'Active', 'team': 'NYJ', 'years_exp': '0'}",45,480124073456693248,8145,,3,4,787469399828365312,NCAA IVY,787469399828365313
787469399828365313,10,,"{'first_name': 'Daniel', 'injury_status': '', 'last_name': 'Bellinger', 'news_updated': '1653489627860', 'number': '45', 'player_id': '8225', 'position': 'TE', 'sport': 'nfl', 'status': 'Active', 'team': 'NYG', 'years_exp': '0'}",46,470912510262767616,8225,,1,4,787469399828365312,NCAA IVY,787469399828365313
787469399828365313,11,,"{'first_name': 'Ty', 'injury_status': '', 'last_name': 'Chandler', 'news_updated': '1651346723368', 'number': '32', 'player_id': '8230', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'MIN', 'years_exp': '0'}",47,463212708402032640,8230,,2,4,787469399828365312,NCAA IVY,787469399828365313
787469399828365313,12,,"{'first_name': 'Sam', 'injury_status': '', 'last_name': 'Howell', 'news_updated': '1651342223399', 'number': '14', 'player_id': '8162', 'position': 'QB', 'sport': 'nfl', 'status': 'Active', 'team': 'WAS', 'years_exp': '0'}",48,446519431196045312,8162,,9,4,787469399828365312,NCAA IVY,787469399828365313
787469368543035393,1,,"{'first_name': 'Breece', 'injury_status': '', 'last_name': 'Hall', 'news_updated': '1651275628504', 'number': '20', 'player_id': '8155', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'NYJ', 'years_exp': '0'}",1,560611777479667712,8155,,6,1,787469368543035392,NCAA USA,787469368543035393
787469368543035393,2,,"{'first_name': 'Ken', 'injury_status': '', 'last_name': 'Walker', 'news_updated': '1651276228545', 'number': '9', 'player_id': '8151', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'SEA', 'years_exp': '0'}",2,720107653187047424,8151,,5,1,787469368543035392,NCAA USA,787469368543035393
787469368543035393,3,,"{'first_name': 'Drake', 'injury_status': '', 'last_name': 'London', 'news_updated': '1652469621644', 'number': '5', 'player_id': '8112', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'ATL', 'years_exp': '0'}",3,389658700735868928,8112,,1,1,787469368543035392,NCAA USA,787469368543035393
787469368543035393,4,,"{'first_name': 'Garrett', 'injury_status': '', 'last_name': 'Wilson', 'news_updated': '1652914562127', 'number': '17', 'player_id': '8146', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'NYJ', 'years_exp': '0'}",4,464625836192952320,8146,,2,1,787469368543035392,NCAA USA,787469368543035393
787469368543035393,5,,"{'first_name': 'Christian', 'injury_status': '', 'last_name': 'Watson', 'news_updated': '1651275028293', 'number': '9', 'player_id': '8167', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'GB', 'years_exp': '0'}",5,692542511834558464,8167,,4,1,787469368543035392,NCAA USA,787469368543035393
787469368543035393,6,,"{'first_name': 'Treylon', 'injury_status': '', 'last_name': 'Burks', 'news_updated': '1653412218209', 'number': '16', 'player_id': '8135', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'TEN', 'years_exp': '0'}",6,720107653187047424,8135,,5,1,787469368543035392,NCAA USA,787469368543035393
787469368543035393,7,,"{'first_name': 'Chris', 'injury_status': '', 'last_name': 'Olave', 'news_updated': '1652501724403', 'number': '12', 'player_id': '8144', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'NO', 'years_exp': '0'}",7,650627977721245696,8144,,12,1,787469368543035392,NCAA USA,787469368543035393
787469368543035393,8,,"{'first_name': 'Jameson', 'injury_status': 'Questionable', 'last_name': 'Williams', 'news_updated': '1653062421464', 'number': '18', 'player_id': '8148', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'DET', 'years_exp': '0'}",8,720107653187047424,8148,,5,1,787469368543035392,NCAA USA,787469368543035393
787469368543035393,9,,"{'first_name': 'James', 'injury_status': '', 'last_name': 'Cook', 'news_updated': '1652502924453', 'number': '28', 'player_id': '8138', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'BUF', 'years_exp': '0'}",9,725895632845357056,8138,,11,1,787469368543035392,NCAA USA,787469368543035393
787469368543035393,10,,"{'first_name': 'Kenny', 'injury_status': '', 'last_name': 'Pickett', 'news_updated': '1651418723026', 'number': '8', 'player_id': '8160', 'position': 'QB', 'sport': 'nfl', 'status': 'Active', 'team': 'PIT', 'years_exp': '0'}",10,560611777479667712,8160,,6,1,787469368543035392,NCAA USA,787469368543035393
787469368543035393,11,,"{'first_name': 'George', 'injury_status': '', 'last_name': 'Pickens', 'news_updated': '1652505324929', 'number': '14', 'player_id': '8137', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'PIT', 'years_exp': '0'}",11,590358219562455040,8137,,10,1,787469368543035392,NCAA USA,787469368543035393
787469368543035393,12,,"{'first_name': 'Skyy', 'injury_status': 'Questionable', 'last_name': 'Moore', 'news_updated': '1651946435689', 'number': '24', 'player_id': '8168', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'KC', 'years_exp': '0'}",12,605439246030925824,8168,,8,1,787469368543035392,NCAA USA,787469368543035393
787469368543035393,1,,"{'first_name': 'Rachaad', 'injury_status': '', 'last_name': 'White', 'news_updated': '1653671417129', 'number': '29', 'player_id': '8136', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'TB', 'years_exp': '0'}",13,560611777479667712,8136,,6,2,787469368543035392,NCAA USA,787469368543035393
